bus,message_name,message_acronym,message_desc,pgn_hex,priority,sa_hex,da_hex,tx_type,cycle_time,spn,signal_name,start_bit,length_bit,mux,signal_type,initial_value,slot_id,valtable_id,description,vss_hint,static_uid
MachineCan,VCUHVCI_MCU,VCUHVCI,VCU High Voltage Control Information,0x0FF30,6,0x21,,Cyclic,100,0,PowDnCmd,0,2,,Enum,0.0,500,PWRDNCMD,Power-DownCommand,Mch.MCU.VCUHVCI.PowDnCmd,0xABCE394E
MachineCan,VCUHVCI_MCU,VCUHVCI,VCU High Voltage Control Information,0x0FF30,6,0x21,,Cyclic,100,0,QckChgEnableCmd,2,2,,Enum,0.0,500,DISENABLE,QuickChargerCommand,Mch.MCU.VCUHVCI.QckChgEnableCmd,0x5A72DA5C
MachineCan,VCUHVCI_MCU,VCUHVCI,VCU High Voltage Control Information,0x0FF30,6,0x21,,Cyclic,100,0,OnBrdChgCmd,4,2,,Enum,0.0,500,DISENABLE,OnBoardChargerCommand,Mch.MCU.VCUHVCI.OnBrdChgCmd,0xBFC40E9B
MachineCan,VCUHVCI_MCU,VCUHVCI,VCU High Voltage Control Information,0x0FF30,6,0x21,,Cyclic,100,0,MchKeyOnSt,6,2,,Enum,0.0,500,MCHKEYONST,MachineStatus,Mch.MCU.VCUHVCI.MchKeyOnSt,0x6C37AAF3
MachineCan,SIG3_MCU,SIG3,State Information Group 3,0x0FF30,6,0x21,,Cyclic,100,0,ChgSt,8,3,,Enum,0.0,28,CHARGINGSTATUS,ChargingStatus,Mch.MCU.VCUHVCI.ChgSt,0xDCF8CA96
MachineCan,TFI4CMD_ECU,TFI4CMD,TFI4 Command CAN frame,0x0FF31,6,0x00,,Event,0,0,Cmd,0,8,,uint8,0.0,11,,Command,Mch.ECU.TFI4CMD.Cmd,0xEABCD408
MachineCan,TFI4CMD_ECU,TFI4CMD,TFI4 Command CAN frame,0x0FF31,6,0x00,,Event,0,0,FiltTm,8,8,,uint8,0.0,11,,Filtertime,Mch.ECU.TFI4CMD.FiltTm,0x91841CFC
MachineCan,OSM_EGOQS,OSM,Oil Status Message,0x0FF31,6,0x3F,,Cyclic,30000,0,StMsgCode,0,24,,uint32,0.0,12,,Status message code,Mch.HDOQS.OSM.StMsgCode,0x54AFE16B
MachineCan,OSM_EGOQS,OSM,Oil Status Message,0x0FF31,6,0xAE,,Cyclic,30000,0,StMsgCode,0,24,,uint32,0.0,12,,Status message code,Mch.EGOQS.OSM.StMsgCode,0x8F73E9F9
MachineCan,OBCMI_OBC,OBCMI,OBC Monitoring Information,0x0FF3A,6,0xAD,,Event,0,0,ChgElapsedTm,0,16,,uint16,0.0,2,,ChargingElapsedTime,Mch.OBC.OBCMI.ChgElapsedTm,0xCCD0B1E3
MachineCan,OBCMI_OBC,OBCMI,OBC Monitoring Information,0x0FF3A,6,0xAD,,Event,0,0,AcInVlt,16,16,,uint16,0.0,54,,ACInputVoltage,Mch.OBC.OBCMI.AcInVlt,0xB94E79C7
MachineCan,OBCMI_OBC,OBCMI,OBC Monitoring Information,0x0FF3A,6,0xAD,,Event,0,0,AcInFrequency,32,8,,uint8,0.0,5,,ACInputFrequency,Mch.OBC.OBCMI.AcInFrequency,0x3E12F999
MachineCan,OBCMI_OBC,OBCMI,OBC Monitoring Information,0x0FF3A,6,0xAD,,Event,0,0,AcInCur,40,8,,uint8,0.0,21,,ACInputCurrent,Mch.OBC.OBCMI.AcInCur,0x4C63F068
MachineCan,OBCMI_OBC,OBCMI,OBC Monitoring Information,0x0FF3A,6,0xAD,,Event,0,0,PfcVlt,48,16,,uint16,0.0,45,,PFCVoltage,Mch.OBC.OBCMI.PfcVlt,0x87AF4E95
MachineCan,OBCMI_OBC,OBCMI,OBC Monitoring Information,0x0FF3A,6,0xAD,,Event,0,0,ObcMaxTemp,64,8,,int16,-40.0,27,,OBCMaximunTemp.,Mch.OBC.OBCMI.ObcMaxTemp,0xE5466EC1
MachineCan,OBCMI_OBC,OBCMI,OBC Monitoring Information,0x0FF3A,6,0xAD,,Event,0,0,ObcAtmosphereTemp,72,8,,int16,-40.0,27,,OBCAtmosphereTemp.,Mch.OBC.OBCMI.ObcAtmosphereTemp,0x3AA11481
MachineCan,OBCMI_OBC,OBCMI,OBC Monitoring Information,0x0FF3A,6,0xAD,,Event,0,0,CpVlt,80,16,,int16,-1606.0,57,,CPVoltage,Mch.OBC.OBCMI.CpVlt,0xF19C5EEE
MachineCan,OBCMI_OBC,OBCMI,OBC Monitoring Information,0x0FF3A,6,0xAD,,Event,0,0,PdVlt,96,8,,uint8,0.0,58,,PDVoltage,Mch.OBC.OBCMI.PdVlt,0x5A8ACC19
MachineCan,OBCMI_OBC,OBCMI,OBC Monitoring Information,0x0FF3A,6,0xAD,,Event,0,0,FanSt,104,1,,Enum,0.0,59,WORKING,FANStatus,Mch.OBC.OBCMI.FanSt,0xB58EF738
MachineCan,BMSSG_AGW,BMSSG,BMS Signal Group,0x0FF3E,6,0xF3,,Cyclic,100,0,BmsChgSType,0,2,,Enum,0.0,500,BMSCHGSOURCETYPE,BMSChargingSourceType,Mch.AGW.BMSSG.BmsChgSType,0x288BFE5A
MachineCan,BMSSG_AGW,BMSSG,BMS Signal Group,0x0FF3E,6,0xF3,,Cyclic,100,0,HtPadSt,2,1,,Enum,0.0,59,HTPADST,HeatingPadStatus,Mch.AGW.BMSSG.HtPadSt,0x11A5E72D
MachineCan,SIG3_MCU,SIG3,State Information Group 3,0x0FF3E,6,0xF3,,Cyclic,100,0,ChgSt,40,3,,Enum,0.0,28,CHGST,ChargingState,Mch.AGW.BMSSG.ChgSt,0x75F8B047
MachineCan,BMSSG_AGW,BMSSG,BMS Signal Group,0x0FF3E,6,0xF3,,Cyclic,100,0,EstimatedChgTm,48,16,,uint16,0.0,2,,Estimatedchargingtime,Mch.AGW.BMSSG.EstimatedChgTm,0x69719275
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517224,UserSeparatorSlot,0,3,,uint8,0.0,28,,UserSeparatorSlot,Mch.GP.USUHDI.UserSeparatorSlot,0x9C027777
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517242,UserSeparatorFlag,3,5,,uint8,0.0,18,,UserSeparatorFlag,Mch.GP.USUHDI.UserSeparatorFlag,0xBA9DB8FF
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517225,UserName,8,128,,uint8,0.0,11,,UserName,Mch.GP.USUHDI.UserName,0x198AC735
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517226,TotalOprtgHrbyUser,136,32,,uint32,0.0,61,,TotalOperatingHourbyUser,Mch.GP.USUHDI.TotalOprtgHrbyUser,0x4F54553C
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517227,IdleOprtgHrbyUser,168,32,,uint32,0.0,61,,IdleOperatingHourbyUser,Mch.GP.USUHDI.IdleOprtgHrbyUser,0x19CD6A11
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517228,PwrPlusMdOprtgHrbyUser,200,32,,uint32,0.0,61,,Power+ModeOperatingHourbyUser,Mch.GP.USUHDI.PwrPlusMdOprtgHrbyUser,0x7E95650C
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517229,PwrMdOprtgHrbyUser,232,32,,uint32,0.0,61,,PowerModeOperatingHourbyUser,Mch.GP.USUHDI.PwrMdOprtgHrbyUser,0x2CB03928
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517230,StdMdOprtgHrbyUser,264,32,,uint32,0.0,61,,StandardModeOperatingHourbyUser,Mch.GP.USUHDI.StdMdOprtgHrbyUser,0x602B1DB8
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517231,EcnMdOprtgHrbyUser,296,32,,uint32,0.0,61,,EconomyModeOperatingHourbyUser,Mch.GP.USUHDI.EcnMdOprtgHrbyUser,0x044834F3
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517232,TotalFuelUsgbyUser,328,32,,uint32,0.0,34,,TotalFuelUsagebyUser,Mch.GP.USUHDI.TotalFuelUsgbyUser,0x88D0AC0B
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517233,PwrPlusMdFuelUsgbyUser,360,32,,uint32,0.0,34,,Power+ModeFuelUsagebyUser,Mch.GP.USUHDI.PwrPlusMdFuelUsgbyUser,0x282926A2
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517234,PwrMdFuelUsgbyUser,392,32,,uint32,0.0,34,,PowerModeFuelUsagebyUser,Mch.GP.USUHDI.PwrMdFuelUsgbyUser,0xE8C83B6C
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517235,StdMdFuelUsgbyUser,424,32,,uint32,0.0,34,,StandardModeFuelUsagebyUser,Mch.GP.USUHDI.StdMdFuelUsgbyUser,0x64278F65
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517236,EcnMdFuelUsgbyUser,456,32,,uint32,0.0,34,,EconomyModeFuelUsagebyUser,Mch.GP.USUHDI.EcnMdFuelUsgbyUser,0xA6D6D6BF
MachineCan,USUHDI_GP,USUHDI,User Specific Used Hour Data Information,0x0FF3F,6,0x28,,Event,0,517237,FuelEfficiencybyUser,488,16,,uint16,0.0,23,,FuelEfficiencybyUser,Mch.GP.USUHDI.FuelEfficiencybyUser,0x5A3BAFC0
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516389,BatChg,0,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;BatteryCharge,Mch.MCU.WSG1.BatChg,0xAD691E54
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516390,HydOilOh,2,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;Hyd.OilOverheat,Mch.MCU.WSG1.HydOilOh,0x95C68297
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516391,RetFilt,4,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;ReturnFilter,Mch.MCU.WSG1.RetFilt,0x2E994D8C
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516392,PilotFilt,6,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;PilotFilter,Mch.MCU.WSG1.PilotFilt,0x2FDCF2BA
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516393,Owd,8,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;OWDWarning,Mch.MCU.WSG1.Owd,0x1CAC1A2B
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516394,Ags,10,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;AGSWarning,Mch.MCU.WSG1.Ags,0x9DC6965E
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516395,BrkOilPrsLw,12,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;BrakeOilPressLow,Mch.MCU.WSG1.BrkOilPrsLw,0x78FFA4EF
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516396,Str,14,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;Steering,Mch.MCU.WSG1.Str,0x24D695FF
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516397,IceptSs,16,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;iCEPTSensorWarning,Mch.MCU.WSG1.IceptSs,0x2C385B9C
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516398,Uss,18,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;UltraSonicSensorWarning,Mch.MCU.WSG1.Uss,0x2909AE6E
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516399,BatEq,20,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;BatteryEqualizer,Mch.MCU.WSG1.BatEq,0x8BF702A1
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516400,VboAngSs,22,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;VBOError-AngleSensor,Mch.MCU.WSG1.VboAngSs,0x6A9F3CA1
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516401,VboJoySs,24,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;VBOError-JoystickSensor,Mch.MCU.WSG1.VboJoySs,0x4C711B78
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516402,VboEpprVvOut,26,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;VBOError-EPPRV/VOutput,Mch.MCU.WSG1.VboEpprVvOut,0xECD6ADAA
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516487,Trsm,28,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;TransmissionWarning,Mch.MCU.WSG1.Trsm,0x3DC897AE
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516488,TrsmOilOh,30,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;TransmissionOilOverheat,Mch.MCU.WSG1.TrsmOilOh,0x111EE5D8
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516489,SeatBelt,32,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;SeatBelt,Mch.MCU.WSG1.SeatBelt,0x05DAA30C
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516490,EmgStr,34,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;EmergencySteering,Mch.MCU.WSG1.EmgStr,0xDEE021ED
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516857,EgOvr,36,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;EngineOverrun,Mch.MCU.WSG1.EgOvr,0xD2455F67
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516493,ElecStr,38,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;EletricSteeringWarning,Mch.MCU.WSG1.ElecStr,0xBF97C60A
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516631,RBrkPdlNoCalb,40,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;Brakepedalnotcalibrated,Mch.MCU.WSG1.RBrkPdlNoCalb,0xA0937140
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516632,OvSpd,42,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;OverSpeed,Mch.MCU.WSG1.OvSpd,0x6238FC51
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516633,FanMotPrsLw,44,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;LowFan-Motorpressure,Mch.MCU.WSG1.FanMotPrsLw,0x74FB383F
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,516634,TrsmOilFiltClog,46,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;TransmissionOilFilterClogging,Mch.MCU.WSG1.TrsmOilFiltClog,0x67AC5DBD
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,0,PrkBrkPrs,48,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;ParkingBrakePressureWarning,Mch.MCU.WSG1.PrkBrkPrs,0x7B67CEA5
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,0,RrWhlAlgn,50,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;RearWheelAlignmentWarning,Mch.MCU.WSG1.RrWhlAlgn,0xCBA4016D
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,0,TrvlPdlFail,52,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;TravelPedalFailureWarning,Mch.MCU.WSG1.TrvlPdlFail,0xBFA28F4E
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,0,BatHt,54,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;BatteryHeater,Mch.MCU.WSG1.BatHt,0xEB0F854C
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,0,Bms,56,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;BMSWarning,Mch.MCU.WSG1.Bms,0xD66618E2
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,0,BatOh,58,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;BatteryOverheatWarning,Mch.MCU.WSG1.BatOh,0x44D02827
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,0,MotOh,60,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;MotorOverheatWarning,Mch.MCU.WSG1.MotOh,0x6F347170
MachineCan,WSG1_MCU,WSG1,Warning Symbol Group 1,0x0FF40,6,0x21,,Cyclic,200,0,InvOh,62,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;InverterOverheatWarning,Mch.MCU.WSG1.InvOh,0x454D128F
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516403,EgOilPrs,0,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;EngineOilPressure,Mch.MCU.WSG2.EgOilPrs,0x34D0F2BF
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516404,CoolTmpOv,2,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;CoolantTemp.Overheat,Mch.MCU.WSG2.CoolTmpOv,0x16EBA832
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516405,CoolLvSrgTnk,4,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;CoolantLevelWarning(RED)SurgeTank,Mch.MCU.WSG2.CoolLvSrgTnk,0x11BD5347
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516406,AirCln,6,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;AirCleaner,Mch.MCU.WSG2.AirCln,0x0B1CD9C8
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516407,EgWrn,8,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;EngineWarning,Mch.MCU.WSG2.EgWrn,0x08325381
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516408,EgStp,10,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;EngineStop,Mch.MCU.WSG2.EgStp,0x3C066161
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516409,EgChk1,12,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;EngineCheck1,Mch.MCU.WSG2.EgChk1,0xD97E9A02
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516410,EgChk2,14,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;EngineCheck2,Mch.MCU.WSG2.EgChk2,0xB9428418
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516411,EgChkSrv,16,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;EngineCheckService,Mch.MCU.WSG2.EgChkSrv,0xF41411AB
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516412,DpfRgnClg,18,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;DPFRegenerationStatusLampCommand(DPFCloggingWarning),Mch.MCU.WSG2.DpfRgnClg,0x72D19F31
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516413,DpfActRgnInhbtSt,20,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;DPFActiveRegenerationInhibitedStatus,Mch.MCU.WSG2.DpfActRgnInhbtSt,0xC2515992
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516414,ExHhTempGr,22,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;ExhaustSystemHighTemperature_Green,Mch.MCU.WSG2.ExHhTempGr,0x827B92C2
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516415,ExHhTempAmb,24,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;ExhaustSystemHighTemperature_Amber,Mch.MCU.WSG2.ExHhTempAmb,0xABB9D5BB
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516417,AutoSCrcondPrkns,28,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;AutoSCRCONDITIONING(forPerkins),Mch.MCU.WSG2.AutoSCrcondPrkns,0x5210E703
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516418,FuelEmpty,30,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;FuelEmpty,Mch.MCU.WSG2.FuelEmpty,0xED3787B6
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516419,WifPrePilot,32,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;WaterInFuelWarning(PreFilterWhen moisture is detected),Mch.MCU.WSG2.WifPrePilot,0x5C145D08
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516420,WifPrePilotFault,34,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;WaterInFuelWarning(PreFilterFaultUpon detection),Mch.MCU.WSG2.WifPrePilotFault,0x62251A4C
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516421,WifMainFiltWaterDetectFault,36,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;WaterInFuelWarning(MainFilterWhen moisture is detected),Mch.MCU.WSG2.WifMainFiltWaterDetectFault,0xC85D0147
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516422,WifMainFiltFault,38,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;WaterInFuelWarning(MainFilterFaultUpon detection),Mch.MCU.WSG2.WifMainFiltFault,0x3D7C7683
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516635,DefPrsLw,40,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;LowDEFpressure,Mch.MCU.WSG2.DefPrsLw,0xC3FBB7D2
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,516773,CoolLv,42,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;CoolantLevelWarning(RED)ReservedTank,Mch.MCU.WSG2.CoolLv,0x37D902C5
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,0,ePowChk,44,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;ePowerSystemCheck,Mch.MCU.WSG2.ePowChk,0x41DDCA88
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,0,ePowStp,46,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;ePowerSystemStop,Mch.MCU.WSG2.ePowStp,0x6B9723FF
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,0,FuelEmptyAddFuelTnk,48,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;FuelEmptyforAdditionalFuelTank,Mch.MCU.WSG2.FuelEmptyAddFuelTnk,0x91951294
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,0,TireTemp,50,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;TireTemperature,Mch.MCU.WSG2.TireTemp,0x1C19D82E
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,0,Acmt,52,2,,Enum,0.0,500,WRNLAMP,Warning Symbol; Accumulator ,Mch.MCU.WSG2.Acmt,0x24CABE48
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,0,ShtShftShutDown,54,2,,Enum,0.0,500,WRNLAMP,Warning Symbol; Shuttle Shift Shut Down,Mch.MCU.WSG2.ShtShftShutDown,0x179A126C
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,0,EgOilLv,56,2,,Enum,0.0,500,WRNLAMP,Warning Symbol; Engine Oil Level,Mch.MCU.WSG2.EgOilLv,0x710D7D3B
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,0,AxleOilOvrHtRr,58,2,,Enum,0.0,500,WRNLAMP,Warning Symbol; Axle Oil Overheat (for Rear Axle),Mch.MCU.WSG2.AxleOilOvrHtRr,0x26A21E13
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,0,AxleOilOvrHtFr,60,2,,Enum,0.0,500,WRNLAMP,Warning Symbol; Axle Oil Overheat (for Front Axle),Mch.MCU.WSG2.AxleOilOvrHtFr,0x184FDBF0
MachineCan,WSG2_MCU,WSG2,Warning Symbol Group 2,0x0FF41,6,0x21,,Cyclic,200,0,AcleOilOh,62,2,,Enum,0.0,500,WRNLAMP,WarningSymbol;AxleOilOverheat,Mch.MCU.WSG2.AcleOilOh,0x76379097
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,516423,UreaLv,0,4,,Enum,0.0,8,WRNLAMPTXT,WarningSymbol;UreaLevelIndicator,Mch.MCU.WSG3.UreaLv,0x609269EE
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,516424,UreaQualScr,4,4,,Enum,0.0,8,WRNLAMPTXT,WarningSymbol;UreaQualityWarningLamp(SCRaftertreatment device),Mch.MCU.WSG3.UreaQualScr,0xF32DF2DE
