NAME,MESSAGE,PGN_ACYM,FRAME_ID,DLC,NODE,CYCLE,PGN_COMMENT,PRIORITY,PGN,SOURCE_ADDRESS,CHANNEL,BYTE_ORDER,LENGTH_BIT,INITIAL_VALUE,SCALE,OFFSET,MIN,MAX,UNIT,START,VALUE_TYPE,VALUE_TABLE,SPN,SIG_COMMENT,VSS
OutReq12,MCU_ACUCTR2,ACUCTR2,0x18FF6F21,8,MCU,100,ACU Control2,0x6,0x0FF6F,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,22,Enum,OUTREQ,516723,Outputrequest#12,Mch.MCU.ACUCTR2.OutReq12
OutReq13,MCU_ACUCTR2,ACUCTR2,0x18FF6F21,8,MCU,100,ACU Control2,0x6,0x0FF6F,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,24,Enum,OUTREQ,516724,Outputrequest#13,Mch.MCU.ACUCTR2.OutReq13
OutReq14,MCU_ACUCTR2,ACUCTR2,0x18FF6F21,8,MCU,100,ACU Control2,0x6,0x0FF6F,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,26,Enum,OUTREQ,0,Outputrequest#14,Mch.MCU.ACUCTR2.OutReq14
OutReq15,MCU_ACUCTR2,ACUCTR2,0x18FF6F21,8,MCU,100,ACU Control2,0x6,0x0FF6F,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,28,Enum,OUTREQ,0,Outputrequest#15,Mch.MCU.ACUCTR2.OutReq15
LowOutReq1,MCU_ACUCTR2,ACUCTR2,0x18FF6F21,8,MCU,100,ACU Control2,0x6,0x0FF6F,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,32,Enum,OUTREQ,0,LowOutputrequest#1,Mch.MCU.ACUCTR2.LowOutReq1
LowOutReq2,MCU_ACUCTR2,ACUCTR2,0x18FF6F21,8,MCU,100,ACU Control2,0x6,0x0FF6F,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,34,Enum,OUTREQ,0,LowOutputrequest#2,Mch.MCU.ACUCTR2.LowOutReq2
LowOutReq3,MCU_ACUCTR2,ACUCTR2,0x18FF6F21,8,MCU,100,ACU Control2,0x6,0x0FF6F,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,36,Enum,OUTREQ,0,LowOutputrequest#3,Mch.MCU.ACUCTR2.LowOutReq3
LowOutReq4,MCU_ACUCTR2,ACUCTR2,0x18FF6F21,8,MCU,100,ACU Control2,0x6,0x0FF6F,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,38,Enum,OUTREQ,0,LowOutputrequest#4,Mch.MCU.ACUCTR2.LowOutReq4
LowOutReq5,MCU_ACUCTR2,ACUCTR2,0x18FF6F21,8,MCU,100,ACU Control2,0x6,0x0FF6F,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,40,Enum,OUTREQ,0,LowOutputrequest#5,Mch.MCU.ACUCTR2.LowOutReq5
LowOutReq6,MCU_ACUCTR2,ACUCTR2,0x18FF6F21,8,MCU,100,ACU Control2,0x6,0x0FF6F,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,42,Enum,OUTREQ,0,LowOutputrequest#6,Mch.MCU.ACUCTR2.LowOutReq6
LowOutReq7,MCU_ACUCTR2,ACUCTR2,0x18FF6F21,8,MCU,100,ACU Control2,0x6,0x0FF6F,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,44,Enum,OUTREQ,0,LowOutputrequest#7,Mch.MCU.ACUCTR2.LowOutReq7
LowOutReq8,MCU_ACUCTR2,ACUCTR2,0x18FF6F21,8,MCU,100,ACU Control2,0x6,0x0FF6F,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,46,Enum,OUTREQ,0,LowOutputrequest#8,Mch.MCU.ACUCTR2.LowOutReq8
TypeCd,TGU_TGUID,TGUID,0x18FF794A,1785,TGU,0,TGU Identification,0x6,0x0FF79,0x4A,can1,Intel,48,0.0,0.0,0.0,0.0,281474976710655.0,ASCII-FN,0,uint64,,0,Terminal Type Code,Mch.TGU.TGUID.TypeCd
TguId,TGU_TGUID,TGUID,0x18FF794A,1785,TGU,0,TGU Identification,0x6,0x0FF79,0x4A,can1,Intel,160,0.0,0.0,0.0,0.0,1.461501637330903e+48,ASCII-FN,48,,,0,Terminal Serial Number,Mch.TGU.TGUID.TguId
ProdDt,TGU_TGUID,TGUID,0x18FF794A,1785,TGU,0,TGU Identification,0x6,0x0FF79,0x4A,can1,Intel,72,0.0,0.0,0.0,0.0,4.722366482869645e+21,ASCII-FN,208,,,0,Production Date,Mch.TGU.TGUID.ProdDt
X,TGU_GPSINFO,GPSINFO,0x19FF4B4A,21,TGU,0,GPS Information,0x6,0x1FF4B,0x4A,can1,Intel,32,-210.0,1e-07,-210.0,-210.0,211.1081215,deg,0,int16,,0,Latitude,Mch.TGU.GPSINFO.X
Y,TGU_GPSINFO,GPSINFO,0x19FF4B4A,21,TGU,0,GPS Information,0x6,0x1FF4B,0x4A,can1,Intel,32,-210.0,1e-07,-210.0,-210.0,211.1081215,deg,32,int16,,0,Longitude,Mch.TGU.GPSINFO.Y
Z,TGU_GPSINFO,GPSINFO,0x19FF4B4A,21,TGU,0,GPS Information,0x6,0x1FF4B,0x4A,can1,Intel,16,-2500.0,0.125,-2500.0,-2500.0,5531.875,m,64,int16,,0,Altitude,Mch.TGU.GPSINFO.Z
NoOfGpsSat,TGU_GPSINFO,GPSINFO,0x19FF4B4A,21,TGU,0,GPS Information,0x6,0x1FF4B,0x4A,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,88,uint8,,0,Number of GPS Satellites,Mch.TGU.GPSINFO.NoOfGpsSat
GpsSt,TGU_GPSINFO,GPSINFO,0x19FF4B4A,21,TGU,0,GPS Information,0x6,0x1FF4B,0x4A,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,96,Enum,GPSST,0,GPS State,Mch.TGU.GPSINFO.GpsSt
SimIccid,TGU_CINFO,CINFO,0x19FF494A,1785,TGU,0,Cellular Information,0x6,0x1FF49,0x4A,can1,Intel,168,0.0,0.0,0.0,0.0,3.741444191567111e+50,ASCII-FN,0,,,0,SIM ICCID,Mch.TGU.CINFO.SimIccid
Imei,TGU_CINFO,CINFO,0x19FF494A,1785,TGU,0,Cellular Information,0x6,0x1FF49,0x4A,can1,Intel,120,0.0,0.0,0.0,0.0,1.329227995784916e+36,ASCII-FN,168,,,0,Cell IMEI,Mch.TGU.CINFO.Imei
Apn,TGU_CINFO,CINFO,0x19FF494A,1785,TGU,0,Cellular Information,0x6,0x1FF49,0x4A,can1,Intel,504,0.0,0.0,0.0,0.0,5.237424972633827e+151,ASCII-FN,288,,,0,APN,Mch.TGU.CINFO.Apn
ServerAdr,TGU_CINFO,CINFO,0x19FF494A,1785,TGU,0,Cellular Information,0x6,0x1FF49,0x4A,can1,Intel,128,0.0,0.0,0.0,0.0,3.402823669209385e+38,ASCII-FN,792,,,0,Server Address,Mch.TGU.CINFO.ServerAdr
TmnIpAdr,TGU_CINFO,CINFO,0x19FF494A,1785,TGU,0,Cellular Information,0x6,0x1FF49,0x4A,can1,Intel,128,0.0,0.0,0.0,0.0,3.402823669209385e+38,ASCII-FN,920,,,0,Terminal IP Address,Mch.TGU.CINFO.TmnIpAdr
CurNw,TGU_CINFO,CINFO,0x19FF494A,1785,TGU,0,Cellular Information,0x6,0x1FF49,0x4A,can1,Intel,72,0.0,0.0,0.0,0.0,4.722366482869645e+21,ASCII-FN,1048,,,0,Current Network,Mch.TGU.CINFO.CurNw
GsmType,TGU_CINFO,CINFO,0x19FF494A,1785,TGU,0,Cellular Information,0x6,0x1FF49,0x4A,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,1120,Enum,GSMTYPE,0,GSM Type Connected Details,Mch.TGU.CINFO.GsmType
GsmdBm,TGU_CINFO,CINFO,0x19FF494A,1785,TGU,0,Cellular Information,0x6,0x1FF49,0x4A,can1,Intel,32,0.0,0.0,0.0,0.0,4294967295.0,ASCII-FN,1128,uint32,,0,GSM dBm,Mch.TGU.CINFO.GsmdBm
Enable,TGU_SAT,SAT,0x18FF744A,1785,TGU,0,Satelite Info,0x6,0x0FF74,0x4A,can1,Intel,4,0.0,1.0,0.0,0.0,3.0,,0,Enum,BOOL,0,Enable,Mch.TGU.SAT.Enable
Type,TGU_SAT,SAT,0x18FF744A,1785,TGU,0,Satelite Info,0x6,0x0FF74,0x4A,can1,Intel,4,0.0,1.0,0.0,0.0,3.0,,4,Enum,SATTYPE,0,Type,Mch.TGU.SAT.Type
Rssi,TGU_SAT,SAT,0x18FF744A,1785,TGU,0,Satelite Info,0x6,0x0FF74,0x4A,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,8,uint8,,0,RSSI,Mch.TGU.SAT.Rssi
Imei,TGU_SAT,SAT,0x18FF744A,1785,TGU,0,Satelite Info,0x6,0x0FF74,0x4A,can1,Intel,120,0.0,0.0,0.0,0.0,1.329227995784916e+36,ASCII,16,,,0,IMEI,Mch.TGU.SAT.Imei
Install,TGU_SAT,SAT,0x18FF744A,1785,TGU,0,Satelite Info,0x6,0x0FF74,0x4A,can1,Intel,4,0.0,1.0,0.0,0.0,3.0,,136,uint8,,0,Install,Mch.TGU.SAT.Install
SecCmd,TGU_TSEC,TSEC,0x18FF764A,8,TGU,100,Telematics Security,0x6,0x0FF76,0x4A,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,Enum,SCRTYCMD,0,Security Command,Mch.TGU.TSEC.SecCmd
GpsAntSt,TGU_TSEC,TSEC,0x18FF764A,8,TGU,100,Telematics Security,0x6,0x0FF76,0x4A,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,8,Enum,ANTST,0,GPS Antenna Status,Mch.TGU.TSEC.GpsAntSt
CellAntSt,TGU_TSEC,TSEC,0x18FF764A,8,TGU,100,Telematics Security,0x6,0x0FF76,0x4A,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,10,Enum,ANTST2,0,Cell Antenna Status,Mch.TGU.TSEC.CellAntSt
WifiAntSt,TGU_TSEC,TSEC,0x18FF764A,8,TGU,100,Telematics Security,0x6,0x0FF76,0x4A,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,14,Enum,ANTST2,0,WiFi Antenna Status,Mch.TGU.TSEC.WifiAntSt
ActnDrSec,TGU_TSEC,TSEC,0x18FF764A,8,TGU,100,Telematics Security,0x6,0x0FF76,0x4A,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,40,Enum,ACTIVE,0,Activation DR security,Mch.TGU.TSEC.ActnDrSec
LocalTmOffset,TGU_TGUTM,TGUTM,0x19FF4A4A,8,TGU,1000,TGU Time,0x6,0x1FF4A,0x4A,can1,Intel,32,0.0,1.0,0.0,-2147483647.0,2147483647.0,sec,0,int32,,0,Local Time Offset,Mch.TGU.TGUTM.LocalTmOffset
UtcTm,TGU_TGUTM,TGUTM,0x19FF4A4A,8,TGU,1000,TGU Time,0x6,0x1FF4A,0x4A,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,sec,32,uint32,,0,UTC Time,Mch.TGU.TGUTM.UtcTm
LogIn,TGU_DKLI,DKLI,0x18FF7A4A,8,TGU,100,Digital Key Log In,0x6,0x0FF7A,0x4A,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,Enum,BOOL,0,LogIn,Mch.TGU.DKLI.LogIn
KeyType,TGU_DKLI,DKLI,0x18FF7A4A,8,TGU,100,Digital Key Log In,0x6,0x0FF7A,0x4A,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,2,Enum,KEYTYPE,0,KeyType,Mch.TGU.DKLI.KeyType
Dkey,TGU_DKLI,DKLI,0x18FF7A4A,8,TGU,100,Digital Key Log In,0x6,0x0FF7A,0x4A,can1,Intel,48,0.0,1.0,0.0,0.0,0.0,binary,8,uint8,,0,DigitalKeyLoggedIn,Mch.TGU.DKLI.Dkey
Cnt,TGU_DKLD,DKLD,0x18FF7B4A,0,TGU,0,Digital Key List Detected,0x6,0x0FF7B,0x4A,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,0,uint8,,0,DigitalKeyCount,Mch.TGU.DKLD.Cnt
DkeyList,TGU_DKLD,DKLD,0x18FF7B4A,0,TGU,0,Digital Key List Detected,0x6,0x0FF7B,0x4A,can1,Intel,288,0.0,1.0,0.0,0.0,4.973232364097866e+86,binary,8,,,0,DigitalKeyList,Mch.TGU.DKLD.DkeyList
SelType,GP_DKSEL,DKSEL,0x18FF7C28,8,GP,0,Digital Key Select,0x6,0x0FF7C,0x28,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,0,Enum,KEYTYPE,0,SelectType,Mch.GP.DKSEL.SelType
DigitalKey,GP_DKSEL,DKSEL,0x18FF7C28,8,GP,0,Digital Key Select,0x6,0x0FF7C,0x28,can1,Intel,48,0.0,1.0,0.0,0.0,281474976710655.0,,8,uint64,,0,DigitalKeySelected,Mch.GP.DKSEL.DigitalKey
Ack,TGU_TACK,TACK,0x18FF7D4A,8,TGU,0,Ack/Nack or Status,0x6,0x0FF7D,0x4A,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,Enum,BOOL,0,Ack_Nack,Mch.TGU.TACK.Ack
TmsPmntUnlockCd,TGU_TMSPUC,TMSPUC,0x18FF7E4A,8,TGU,0,P.Unlock Seed EPOS->GP/DMS/TGU,0x6,0x0FF7E,0x4A,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,,0,uint32,,0,TMSPermanentUnlockCode,Mch.TGU.TMSPUC.TmsPmntUnlockCd
UreaLvBzSt,ECU_SCR2,SCR2,0x18FF8800,8,ECU,1000,Transmission of Proprietary SCR2 frame over CAN,0x6,0x0FF88,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,40,Enum,OFFON,0,Urealevelbuzzerstatus,Mch.ECU.SCR2.UreaLvBzSt
EmsObdIndSt,ECU_SCR2,SCR2,0x18FF8800,8,ECU,1000,Transmission of Proprietary SCR2 frame over CAN,0x6,0x0FF88,0x00,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,43,uint8,,0,Emission-OBDinducementstate,Mch.ECU.SCR2.EmsObdIndSt
Scr2RegInfo,ECU_SCR2,SCR2,0x18FF8800,8,ECU,1000,Transmission of Proprietary SCR2 frame over CAN,0x6,0x0FF88,0x00,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,48,uint8,,0,SCR2RegulationInformation,Mch.ECU.SCR2.Scr2RegInfo
UreaLvAlm,ECU_SCR2,SCR2,0x18FF8800,8,ECU,1000,Transmission of Proprietary SCR2 frame over CAN,0x6,0x0FF88,0x00,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,56,uint8,,0,Urealevelalarm,Mch.ECU.SCR2.UreaLvAlm
EmsObdIndFail,ECU_SCR2,SCR2,0x18FF8800,8,ECU,1000,Transmission of Proprietary SCR2 frame over CAN,0x6,0x0FF88,0x00,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,59,uint8,,0,EmissionOBDInducementfailurereason,Mch.ECU.SCR2.EmsObdIndFail
HydOilSsTmp,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,-40.0,1.0,-40.0,-40.0,210.0,celsius,0,int16,,0,HydraulicOilTemp.SensorTemp.,Mch.MCU.AASI.HydOilSsTmp
WifSsVlt,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,V,16,uint8,,0,WIFSensorVoltage,Mch.MCU.AASI.WifSsVlt
MainSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,32,uint16,,0,MainPress.SensorPress.,Mch.MCU.AASI.MainSsPrs
PrkBrkSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,48,uint16,,0,ParkingBrakeSensorPress.,Mch.MCU.AASI.PrkBrkSsPrs
Acc1SsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,64,uint16,,0,ACC1Press.SensorPress.,Mch.MCU.AASI.Acc1SsPrs
TocFanSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,80,uint16,,0,TOCFanPressSensorPress.,Mch.MCU.AASI.TocFanSsPrs
TipJoySs2Vlt,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,V,96,uint8,,0,TipJoystickSensor2Voltage,Mch.MCU.AASI.TipJoySs2Vlt
Acc2SsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,112,uint16,,0,ACC2Press.SensorPress.,Mch.MCU.AASI.Acc2SsPrs
CacFanSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,128,uint16,,0,CACFanPressSensorPress.,Mch.MCU.AASI.CacFanSsPrs
BrkInchPdlSs2Vlt,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,V,144,uint8,,0,Brake/InchPedalSensor2Voltage,Mch.MCU.AASI.BrkInchPdlSs2Vlt
Acc3SsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,160,uint16,,0,ACC3Press.SensorPress.,Mch.MCU.AASI.Acc3SsPrs
LhCylSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,176,uint16,,0,LHCyclinderPress.SensorPress.,Mch.MCU.AASI.LhCylSsPrs
TmsSecVlt,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,V,192,uint8,,0,TMS3.5VLineVoltage,Mch.MCU.AASI.TmsSecVlt
CtrPinAngSs2Vlt,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,V,208,uint8,,0,CenterPinAngleSensor2Voltage,Mch.MCU.AASI.CtrPinAngSs2Vlt
AccPdlSs1Vlt,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,V,224,uint8,,0,AccelPedalSensor1Voltage,Mch.MCU.AASI.AccPdlSs1Vlt
FrBrkSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,240,uint16,,0,FrontBrakePress.SensorPress.,Mch.MCU.AASI.FrBrkSsPrs
Rr1BrkSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,256,uint16,,0,Rear1BrakePress.SensorPress.,Mch.MCU.AASI.Rr1BrkSsPrs
FuelSsLv,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,250.0,percent,272,uint8,,0,FuelSensorLevel,Mch.MCU.AASI.FuelSsLv
AxleOilSsTmp,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,-40.0,1.0,-40.0,-40.0,210.0,celsius,288,int16,,0,AxleOilTemp.SensorTemp.,Mch.MCU.AASI.AxleOilSsTmp
EmgStrSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,304,uint16,,0,EmergencySteer.Press.SensorPress.,Mch.MCU.AASI.EmgStrSsPrs
RhCylSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,320,uint16,,0,RHCyclinderPress.SensorPress.,Mch.MCU.AASI.RhCylSsPrs
TipJoySs1Vlt,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,V,336,uint8,,0,TipJoystickSensor1Voltage,Mch.MCU.AASI.TipJoySs1Vlt
BrkInchPdlSs1Vlt,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,V,352,uint8,,0,Brake/InchPedalSensor1Voltage,Mch.MCU.AASI.BrkInchPdlSs1Vlt
DumpBedAngSs1Vlt,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,V,368,uint8,,0,DumpBedAngleSensor1Voltage,Mch.MCU.AASI.DumpBedAngSs1Vlt
DumpBedAngSs2Vlt,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,V,384,uint8,,0,DumpBedAngleSensor2Voltage,Mch.MCU.AASI.DumpBedAngSs2Vlt
AccPdlSs2Vlt,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,V,400,uint8,,0,AccelPedalSensor2Voltage,Mch.MCU.AASI.AccPdlSs2Vlt
CtrPinAngSs1Vlt,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,V,416,uint8,,0,CenterPinAngleSensor1Voltage,Mch.MCU.AASI.CtrPinAngSs1Vlt
BoomCylHeadSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,432,uint16,,0,BoomCyclinderPress.(Head)SensorPress.,Mch.MCU.AASI.BoomCylHeadSsPrs
BoomCylRodSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,448,uint16,,0,BoomCyclinderPress.(Rod)SensorPress.,Mch.MCU.AASI.BoomCylRodSsPrs
Rr2BrkSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,464,uint16,,0,Rear2BrakePress.SensorPress.,Mch.MCU.AASI.Rr2BrkSsPrs
AltVlt,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,V,480,uint8,,0,AlternaterVoltage,Mch.MCU.AASI.AltVlt
BatVlt,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,40000.0,V,496,uint16,,0,Battery Voltage [Default],Mch.MCU.AASI.BatVlt
AcpSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,16.0,0.0,0.0,4000.0,kPa,512,uint16,,0,ACP Sensor Pressure,Mch.MCU.AASI.AcpSsPrs
RrSspnRhSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,528,uint16,,0,Rear Suspension RH Sensor Press.,Mch.MCU.AASI.RrSspnRhSsPrs
RrSspnLhSsPrs,MCU_AASI,AASI,0x19FF0021,0,MCU,0,ADT Analog Sensor Information,0x6,0x1FF00,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,544,uint16,,0,Rear Suspension LH Sensor Press.,Mch.MCU.AASI.RrSspnLhSsPrs
BodyUpEvc,MCU_AAAI,AAAI,0x19FF0121,0,MCU,0,ADT Analog Actuator Information,0x6,0x1FF01,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,2000.0,mA,0,uint16,,0,BodyUpEPPRV/VCurrent,Mch.MCU.AAAI.BodyUpEvc
BodyDnEvc,MCU_AAAI,AAAI,0x19FF0121,0,MCU,0,ADT Analog Actuator Information,0x6,0x1FF01,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,2000.0,mA,16,uint16,,0,BodyDownEPPRV/VCurrent,Mch.MCU.AAAI.BodyDnEvc
FanDrvRadCacEvc,MCU_AAAI,AAAI,0x19FF0121,0,MCU,0,ADT Analog Actuator Information,0x6,0x1FF01,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,2000.0,mA,32,uint16,,0,FanDrive(RAD/CAC)EPPRV/VCurrent,Mch.MCU.AAAI.FanDrvRadCacEvc
eFan1DutyRatio,MCU_AAAI,AAAI,0x19FF0121,0,MCU,0,ADT Analog Actuator Information,0x6,0x1FF01,0x21,can1,Intel,16,-321.27,0.01,-321.27,-321.27,321.28,percent,48,int16,,0,E-Fan1DutyRatio,Mch.MCU.AAAI.eFan1DutyRatio
eBrkEvc,MCU_AAAI,AAAI,0x19FF0121,0,MCU,0,ADT Analog Actuator Information,0x6,0x1FF01,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,2000.0,mA,64,uint16,,0,E-BrakeEPPRV/VCurrent,Mch.MCU.AAAI.eBrkEvc
eFan3DutyRatio,MCU_AAAI,AAAI,0x19FF0121,0,MCU,0,ADT Analog Actuator Information,0x6,0x1FF01,0x21,can1,Intel,16,-321.27,0.01,-321.27,-321.27,321.28,percent,80,int16,,0,E-Fan3DutyRatio,Mch.MCU.AAAI.eFan3DutyRatio
eFan2DutyRatio,MCU_AAAI,AAAI,0x19FF0121,0,MCU,0,ADT Analog Actuator Information,0x6,0x1FF01,0x21,can1,Intel,16,-321.27,0.01,-321.27,-321.27,321.28,percent,96,int16,,0,E-Fan2DutyRatio,Mch.MCU.AAAI.eFan2DutyRatio
